CNPJ;Razão Social;Nome Fantasia;Logradouro;Número;Bairro;Cidade;UF;CEP;pdv_vendas
18034423000198;;;EST DO ITANHANGA;3035;ITANHANGA;RIO DE JANEIRO;RJ;22753-005;
17547379000157;;;EST DO MAPUA;357;JACAREPAGUA;RIO DE JANEIRO;RJ;22713-320;
28098663000100;;;EST DO OTAVIANO;228;TURIACU;RIO DE JANEIRO;RJ;21540-010;
19403796000151;;;EST DO OTAVIANO;256;TURIACU;RIO DE JANEIRO;RJ;21540-010;
30789503000159;;;EST DO PAU FERRO;261;PECHINCHA;RIO DE JANEIRO;RJ;22743-050;
57045594000255;;;EST DO PILAR;2;CAPIVARI;DUQUE DE CAXIAS;RJ;25231-000;
34307936000181;;;EST DO PILAR;15;CHACARAS RIO PETROPOLIS;DUQUE DE CAXIAS;RJ;25243-260;
29586793000154;;;EST DO PONTAL;6;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22790-877;
53075265000115;;;EST DO PORTELA;99;MADUREIRA;RIO DE JANEIRO;RJ;21351-901;
30899613000173;;;EST DO PORTO VELHO;167;CORDOVIL;RIO DE JANEIRO;RJ;21012-140;
33406489000155;;;EST do Porto Velho;86;CORDOVIL;RIO DE JANEIRO;RJ;21012-140;
38049679000186;;;EST DO QUAFA;113;BANGU;RIO DE JANEIRO;RJ;21853-050;
68787654000140;;;EST DO QUITUNGO;1385;BRAZ DE PINA;RIO DE JANEIRO;RJ;21215-564;
49582429000123;;;EST DO QUITUNGO;1501;BRAZ DE PINA;RIO DE JANEIRO;RJ;21215-564;
14587651000134;;;EST DO REALENGO;549;REALENGO;RIO DE JANEIRO;RJ;21715-331;
22684735000114;;;EST DO RIO GDE;4150;TAQUARA;RIO DE JANEIRO;RJ;22723-006;
34264753000126;;;EST DO RIO GRANDE;868;TAQUARA;RIO DE JANEIRO;RJ;22720-011;
59351998000111;;;EST DO RIO PEQUENO;1;JACAREPAGUA;RIO DE JANEIRO;RJ;22723-195;
11828128000164;;;EST DO SACRAMENTO;468;SACRAMENTO;SAO GONCALO;RJ;24735-075;
19519971000170;;;EST DO SAPE;530;TURIACU;RIO DE JANEIRO;RJ;21550-010;
50011489000175;;;EST DO TAQUARAL;100;SENADOR CAMARA;RIO DE JANEIRO;RJ;21842-550;
03290740000106;;;EST DO TAQUARAL;1125;SENADOR CAMARA;RIO DE JANEIRO;RJ;21842-550;
48261102000197;;;EST DO TAQUARAL;623;SENADOR CAMARA;RIO DE JANEIRO;RJ;21842-550;
43358665000184;;;EST DO TAQUARAL;639;SENADOR CAMARA;RIO DE JANEIRO;RJ;21842-550;
32033104000199;;;EST DO TAQUARAL;664;SENADOR CAMARA;RIO DE JANEIRO;RJ;21842-550;
31966204000105;;;EST DO TINDIBA;137;PECHINCHA;RIO DE JANEIRO;RJ;22740-360;
59157444000188;;;EST DO TINDIBA;170;PECHINCHA;RIO DE JANEIRO;RJ;22740-360;
10887789000106;;;EST DO VIGARIO GERAL;1034;VIGARIO GERAL;RIO DE JANEIRO;RJ;21241-100;
55028454000162;;;EST DO VIGARIO GERAL;729;VIGARIO GERAL;RIO DE JANEIRO;RJ;21241-100;
07138579000100;;;EST DOS ARRUDAS;20;QUINTA MARIANA;GUAPIMIRIM;RJ;25940-000;
34294247000180;;;EST DOS BANDEIRA;112227;VARGEM PEQUENA;RIO DE JANEIRO;RJ;22783-117;
15360054000135;;;EST DOS BANDEIRAN;47;VARGEM PEQUENA;RIO DE JANEIRO;RJ;22783-116;
48277682000100;;;EST DOS BANDEIRANTE;1393;TAQUARA;RIO DE JANEIRO;RJ;22710-571;
59568216000109;;;EST DOS BANDEIRANTES;3;TAQUARA;RIO DE JANEIRO;RJ;22710-112;
35660074000139;;;EST DOS BANDEIRANTES;2697;JACAREPAGUA;RIO DE JANEIRO;RJ;22775-113;
23865411000145;;;EST DOS BANDEIRANTES;11227;VARGEM PEQUENA;RIO DE JANEIRO;RJ;22783-117;
47570329000151;;;EST DOS BANDEIRANTES;14789;VARGEM PEQUENA;RIO DE JANEIRO;RJ;22783-025;
39524237000107;;;EST DOS BANDEIRANTES;16293;VARGEM PEQUENA;RIO DE JANEIRO;RJ;22783-118;
38539583000104;;;EST DOS BANDEIRANTES;16293;VARGEM PEQUENA;RIO DE JANEIRO;RJ;22783-118;
55954640000122;;;EST DOS BANDEIRANTES;23483;VARGEM GRANDE;RIO DE JANEIRO;RJ;22785-091;
07403490000116;;;EST DOS BANDEIRANTES;24158;VARGEM GRANDE;RIO DE JANEIRO;RJ;22785-092;
60321647000147;;;EST DOS BANDEIRANTES;201;JACAREPAGUA;RIO DE JANEIRO;RJ;22775-113;
18381603000146;;;EST DOS BANDEIRANTES;3786;Curicica;RIO DE JANEIRO;RJ;22775-110;
35222160000160;;;EST DOS BANDEIRANTES;1;CAMORIM;RIO DE JANEIRO;RJ;22780-120;
48895365000158;;;EST DOS COQUEIROS;634;SENADOR CAMARA;RIO DE JANEIRO;RJ;21843-652;
50569971000125;;;EST DOS COQUEIROS;665;SENADOR CAMARA;RIO DE JANEIRO;RJ;21830-511;
52990367000101;;;EST DOS MENEZES;400;ALCANTARA;SAO GONCALO;RJ;24451-230;
30065275000174;;;EST DOS PASSAGEIROS;2;SAO JOAO;SAO PEDRO DA ALDEIA;RJ;28943-038;
41491050000368;;;EST DOS PASSAGEIROS;1;PORTO DO CARRO;SAO PEDRO DA ALDEIA;RJ;28943-633;
14449552000196;;;EST DOS PASSAGEIROS;340;CAMPO REDONDO;SAO PEDRO DA ALDEIA;RJ;28940-000;
48814863000129;;;EST DOS PILOES;1673;PILOES;TRES RIOS;RJ;25821-160;
35726807000190;;;EST DOS TRES RIOS;1116;FREGUESIA JACAREPAGUA;RIO DE JANEIRO;RJ;22745-005;
50126340000131;;;EST DOS TRES RIOS;326;FREGUESIA JACAREPAGUA;RIO DE JANEIRO;RJ;22745-005;
18710063000105;;;EST DOUTRO PLINIO CASADO;2561;PARQUE ROSARIO;NOVA IGUACU;RJ;26010-421;
27892124000185;;;EST DR FARRULA.;1181;FARRULA;BELFORD ROXO;RJ;26125-400;
33746572000173;;;EST DR MARIO PINOTTI;392;OURO VERDE;NOVA IGUACU;RJ;26262-131;
56877620000168;;;EST DR MARIO PINOTTI;862;OURO VERDE;NOVA IGUACU;RJ;26262-130;
36920430000179;;;EST DR PLINIO CASAD;3125;SANTO ANTONIO DA PRATA;BELFORD ROXO;RJ;26130-752;
34460739000106;;;EST DR ROGERIO DE MOUR;2;BONSUCESSO;TERESOPOLIS;RJ;25995-290;
35788676000176;;;EST DR ROGERIO DE MOURA ESTEVA;5350;ALBUQUERQUE;TERESOPOLIS;RJ;25976-440;
31405941000139;;;EST DR ROGERIO DE MOURA ESTEVAO;35;VIEIRA;TERESOPOLIS;RJ;25995-292;
57164658000156;;;EST FRANCISCO AMORIM;130;PRADOS VERDES;NOVA IGUACU;RJ;26299-012;
55607234000193;;;EST FRANCISCO DA CR;105;ITAIPU;NITEROI;RJ;24340-000;
27644280000127;;;EST FRANCISCO DA CRU;101;PIRATININGA;NITEROI;RJ;24350-310;
02544250000118;;;EST FRANCISCO DA CRU;106;ITAIPU;NITEROI;RJ;24350-310;
55872687000147;;;EST FRANCISCO DA CRUZ NUNES;221;PENDOTIBA;NITEROI;RJ;24310-340;
45523278000181;;;EST FREI ORLANDO;316;JACARE;NITEROI;RJ;24350-200;
39567418000110;;;EST GENERAL AFONSO DE;774;BANGU;RIO DE JANEIRO;RJ;21725-525;
54017657000190;;;EST GERICINO;133;BANGU;RIO DE JANEIRO;RJ;21853-000;
47276877000173;;;EST GONCALVES DIAS;926;KENNEDY;NOVA IGUACU;RJ;26020-330;
48634758000108;;;EST GOV LEONEL;3464;RIACHAO;NOVA IGUACU;RJ;26279-005;
60250082000154;;;EST GOV LEONEL BRI;2;PALHADA;NOVA IGUACU;RJ;26290-003;
60756409000164;;;EST GOV LEONEL BRIZ;1115;PALHADA;NOVA IGUACU;RJ;26290-003;
42742737000120;;;EST GOV LEONEL BRIZ;1145;PALHADA;NOVA IGUACU;RJ;26290-003;
42949110000144;;;EST GOV LEONEL BRIZOLA;892;JARDIM PALMARES;NOVA IGUACU;RJ;26290-003;
31602272000195;;;EST GOVERNADOR LEONEL;2;RIACHAO;NOVA IGUACU;RJ;26279-000;
17666670000144;;;EST GUANDU DO SENA;1885;BANGU;RIO DE JANEIRO;RJ;21854-002;
41037700000138;;;EST HUMAITA;15;JARDIM GUANDU;NOVA IGUACU;RJ;26298-027;
33734670000190;;;EST INDEPENDENTE;0;MOTAS;TERESOPOLIS;RJ;25995-630;
29506319000175;;;EST INDEPENDENTE;33;MOTAS;TERESOPOLIS;RJ;25995-630;
41584936000194;;;EST INTENDENTE MAGALHAES;1184;MARECHAL HERMES;RIO DE JANEIRO;RJ;21331-017;
52553689000185;;;EST INTENDENTE MAGALHAES;1229;BENTO RIBEIRO;RIO DE JANEIRO;RJ;21331-018;
43781861000167;;;EST INTENDENTE MAGALHAES;90;MADUREIRA;RIO DE JANEIRO;RJ;21341-332;
47202847000112;;;EST JOAO ADOLFO TAYT SOHN;0;SANTA ROSA;TERESOPOLIS;RJ;25995-415;
40678362000150;;;EST JOAO PAULO;22;BARROS FILHO;RIO DE JANEIRO;RJ;21512-002;
13396780000182;;;EST JOAO PAULO;3381;BARROS FILHO;RIO DE JANEIRO;RJ;21515-201;
14511831000132;;;EST JOSE BULHOES;105;PARQUE FLORA;NOVA IGUACU;RJ;26041-700;
07830343000122;;;EST LUIS DE LEMOS;2422;BELA VISTA;NOVA IGUACU;RJ;26040-080;
37498970000179;;;EST LUIS LEMOS;3;CARMARI;NOVA IGUACU;RJ;26022-140;
30973120000136;;;EST LUIS LEMOS;2167;CARMARI;NOVA IGUACU;RJ;26022-140;
15310165000137;;;EST LUIZ LEMOS;2872;NOVA AMERICA;NOVA IGUACU;RJ;26022-140;
49482695000184;;;EST LUIZ MARIO DA RO;786;AUSTIN;NOVA IGUACU;RJ;26086-070;
18973158000103;;;EST LUIZ MARIO DA ROCHA LIMA;926;AUSTIN;NOVA IGUACU;RJ;26086-070;
52340096000130;;;EST LUIZ MARIO DA ROCHA LIMA LJ;261;AUSTIN;NOVA IGUACU;RJ;26086-070;
28372404000125;;;EST LUIZ MARIO ROCHA LIMA;1428;RIACHAO;NOVA IGUACU;RJ;26084-005;
53781474000184;;;EST MAL MIGUEL SALAZ M;5;CIDADE DE DEUS;RIO DE JANEIRO;RJ;22770-334;
46229538000173;;;EST MAL MIGUEL SALAZAR M MORAE;1694;CIDADE DE DEUS;RIO DE JANEIRO;RJ;22770-334;
29302858000192;;;EST MANOEL DE SA;MANOEL;PARQUE AMORIM;BELFORD ROXO;RJ;26182-000;
42948772000108;;;EST MANOEL DE SA;50;VALE DO IPE;BELFORD ROXO;RJ;26182-035;
57373449000112;;;EST MANOEL DE SA;13;VALE DO IPE;BELFORD ROXO;RJ;26182-035;
51196793000288;;;EST MANOEL DE SA;148;LOTE XV;BELFORD ROXO;RJ;26182-000;
13791235000352;;;EST MANOEL DE SA;25;LOTE XV;BELFORD ROXO;RJ;26182-000;
13791235000271;;;EST MANOEL DE SA;27;LOTE XV;BELFORD ROXO;RJ;26182-000;
26753644000144;;;EST MANOEL NOG DE S;1056;REALENGO;RIO DE JANEIRO;RJ;21745-290;
38471658000154;;;EST MANOEL NOGUEIRA DE SA;252;JARDIM SULACAP;RIO DE JANEIRO;RJ;21745-290;
42170695000108;;;EST MANUEL NOGUEIRA DE SA;1509;REALENGO;RIO DE JANEIRO;RJ;21745-290;
51363019000133;;;EST MANUEL NOGUEIRA DE SA;1506;REALENGO;RIO DE JANEIRO;RJ;21745-290;
23812856000167;;;EST MANUEL NOGUEIRA DE SA;265;REALENGO;RIO DE JANEIRO;RJ;21745-290;
10784524000174;;;EST MAR MIGUEL S M MOR;16;TAQUARA;RIO DE JANEIRO;RJ;22770-331;
30205429000186;;;EST MARECHAL MIGUEL SALAZAR M;1580;CIDADE DE DEUS;RIO DE JANEIRO;RJ;22770-334;
27139602000180;;;EST MARIO SANTANA  LT;2;WONA;BELFORD ROXO;RJ;26176-285;
18096654000126;;;EST MARTA;2;QUINTA LEBRAO;TERESOPOLIS;RJ;25975-265;
39576345000123;;;EST MATO GROSSO;3;LAGOINHA;NOVA IGUACU;RJ;26296-000;
47223828000172;;;EST MATO GROSSO;3;LAGOINHA;NOVA IGUACU;RJ;26296-000;
39670893000118;;;EST MIGUEL COUTO;33;MIGUEL COUTO;NOVA IGUACU;RJ;26070-269;
33764177000113;;;EST MINEIRA;44;AREIA BRANCA;BELFORD ROXO;RJ;26112-340;
01598939000162;;;EST MINEIRA;64;AREIA BRANCA;BELFORD ROXO;RJ;26112-340;
50588332000107;;;EST MONTE LIBANO;26;SANTA PAULA INOA;MARICA;RJ;24944-660;
41536501000174;;;EST OTAVIANO;334;ROCHA MIRANDA;RIO DE JANEIRO;RJ;21540-010;
26553372000139;;;EST PAU FERRO;255;PECHINCHA;RIO DE JANEIRO;RJ;22743-050;
31210919000133;;;EST PORTO NACIONAL;294;BANGU;RIO DE JANEIRO;RJ;21870-380;
40493986000365;;;EST RAUL VEIGA;233;RAUL VEIGA;SAO GONCALO;RJ;24710-480;
23934147000154;;;EST RAUL VEIGA;332;RAUL VEIGA;SAO GONCALO;RJ;24710-480;
50009712000140;;;EST RAUL VEIGA;29;RAUL VEIGA;SAO GONCALO;RJ;24710-480;
30588123000156;;;EST RAUL VEIGA;356;RAUL VEIGA;SAO GONCALO;RJ;24710-480;
11884885000236;;;EST RIO - S PAULO;3596;KM 32;NOVA IGUACU;RJ;26298-566;
11522790000191;;;EST RIO BAHIA;7770;FONTE SANTA;TERESOPOLIS;RJ;25977-390;
35957078000183;;;EST RIO DOURO;90;MANTIQUIRA;DUQUE DE CAXIAS;RJ;25245-810;
39792308000152;;;EST RIO FRIBURGO;119;PARADA MODELO;GUAPIMIRIM;RJ;25943-548;
09121820000106;;;EST RIO FRIBURGO;209;PARADA MODELO;GUAPIMIRIM;RJ;25940-000;
34186202000191;;;EST RIO FRIBURGO;270;PARADA MODELO;GUAPIMIRIM;RJ;25943-548;
00155253000134;;;EST RIO GRANDE;4000;JACAREPAGUA;RIO DE JANEIRO;RJ;22723-002;
27648112000100;;;EST RIO SAO PAULO;3511;PQ SAO FRANCISCO;NOVA IGUACU;RJ;26262-020;
05356187000184;;;EST RIO SAO PAULO;8740;JARDIM GUANDU;NOVA IGUACU;RJ;26000-000;
11796203000152;;;EST RIO SAO PAULO VARIANTE;280;JARDIM GUANDU;NOVA IGUACU;RJ;26298-000;
19138941000114;;;EST ROBERTO BURLE MA;9185;BARRA DE GUARATIBA;RIO DE JANEIRO;RJ;23020-255;
29796014000145;;;EST ROBERTO BURLE MARX;1009;BARRA DE GUARATIBA;RIO DE JANEIRO;RJ;23020-255;
39906208000100;;;EST RODRIGUES CALDAS;1391;TAQUARA;RIO DE JANEIRO;RJ;22713-372;
44204073000170;;;EST RODRIGUES CALDAS;1850;TAQUARA;RIO DE JANEIRO;RJ;22713-375;
28344901000110;;;EST RODRIGUES CALDAS;2218;TAQUARA;RIO DE JANEIRO;RJ;22713-375;
45225831000108;;;EST RODRIGUES CALDAS;305;TAQUARA;RIO DE JANEIRO;RJ;22713-372;
41982790000135;;;EST SACRAMENTO;1;SACRAMENTO;SAO GONCALO;RJ;24735-075;
42951328000133;;;EST SACRAMENTO;7;SACRAMENTO;SAO GONCALO;RJ;24735-075;
26336452000132;;;EST SANTA ISABEL;215, 215;SANTA ISABEL;SAO GONCALO;RJ;24735-040;
19275099000162;;;EST SANTA ISABEL;248;SACRAMENTO;SAO GONCALO;RJ;24735-075;
10632429000155;;;EST SANTA ISABEL;93;SANTA ISABEL;SAO GONCALO;RJ;24735-040;
10211947000103;;;EST SANTA MAURA;0;CURICICA;RIO DE JANEIRO;RJ;22710-563;
31282774000186;;;EST SAO PEDRO DE ALCANTARA;4271;REALENGO;RIO DE JANEIRO;RJ;21735-210;
21683006000180;;;EST SEVERINO M DE ARAUJO;170;PARQUE SAO VICENTE;BELFORD ROXO;RJ;26160-151;
31027981000194;;;EST SEVERINO M DE ARAUJO;88;PAULINE;BELFORD ROXO;RJ;26160-151;
35207563000130;;;EST SILVEIRA DA MOTT;1;JAGUARA;SAO JOSE DO VALE DO RIO P;RJ;25780-000;
20324917000159;;;EST SILVEIRA DA MOTTA;0;JAGUARA;SAO JOSE DO VALE DO RIO P;RJ;25780-000;
02036238000100;;;EST SILVEIRA DA MOTTA;0;CONTENDAS;SAO JOSE DO VALE DO RIO P;RJ;25780-000;
55484287000164;;;EST SILVEIRA DA MOTTA;16087;JAGUARA;SAO JOSE DO VALE DO RIO P;RJ;25780-000;
16499199000184;;;EST SILVEIRA DA MOTTA;18333;CAMBOATA;SAO JOSE DO VALE DO RIO P;RJ;25780-000;
27698541000191;;;EST SILVEIRA DA MOTTA;19287;CONTENDAS;SAO JOSE DO VALE DO RIO P;RJ;25780-000;
56262114000164;;;EST SILVEIRA DA MOTTA KM;0;BARRINHA;SAO JOSE DO VALE DO RIO P;RJ;25780-000;
51855006000181;;;EST STA EFIGENIA;463;TAQUARA;RIO DE JANEIRO;RJ;22775-780;
47997067000106;;;EST STA EFIGENIA;493;TAQUARA;RIO DE JANEIRO;RJ;22775-780;
43850302000161;;;EST STA EFIGENIA;622;CIDADE DE DEUS;RIO DE JANEIRO;RJ;22775-780;
45537658000175;;;EST STA RITA;782;TRES CORACOES;NOVA IGUACU;RJ;26033-230;
08811821000209;;;EST TERES. FRIBURGO;5570;ALBUQUERQUE;TERESOPOLIS;RJ;25975-442;
15296166000174;;;EST TERESOPOLIS FRIBU;0;VENDA NOVA;TERESOPOLIS;RJ;25977-400;
21455259000105;;;EST TERESOPOLIS FRIBURBO;15;IMBIUVENDA NOVA;TERESOPOLIS;RJ;25977-400;
00428787000197;;;EST TERESOPOLIS FRIBURGO;0;BONSUCESSO;TERESOPOLIS;RJ;25995-290;
42438398000192;;;EST TIJUACU;18;ALTO DA BOA VISTA;RIO DE JANEIRO;RJ;20531-390;
35082017000110;;;EST TRINDADE;3;ITAUNA;SAO GONCALO;RJ;24474-005;
52393572000262;;;EST TRINDADE;148;ITAUNA;SAO GONCALO;RJ;24474-005;
45137880000180;;;EST UNIAO INDUSTRIA;126;PONTO AZUL;TRES RIOS;RJ;25821-145;
41502470000130;;;EST UNIAO INDUSTRIA KM;125;BOA UNIAO;TRES RIOS;RJ;25810-440;
51495185000193;;;EST UNIAO INDUSTRIA KM;382;CENTRO;COMENDADOR LEVY GASPARIAN;RJ;25870-000;
32972830000177;;;EST VARIANTE JACAREP;1;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-040;
46779421000163;;;EST VARIANTE JACAREPAGUA;58;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-040;
33588827000117;;;EST VELHA DE BUZIOS;2248;JARDIM ESPERANCA;CABO FRIO;RJ;28922-270;
15003287000180;;;EST VELHA DE MARICA;1030;MARIA PAULA;NITEROI;RJ;24325-330;
58474887000130;;;EST VELHA DE MARICA;4;SAO JOSE DO IMBASSAI;MARICA;RJ;24931-185;
57045594000174;;;EST VELHA DO PILAR;5;FIGUEIRA;DUQUE DE CAXIAS;RJ;25230-610;
45044414000150;;;EST VELHA DO PILAR;3;CHACARA RIO PETROPOLIS;DUQUE DE CAXIAS;RJ;25243-260;
18446389000169;;;EST VELHA DO PILAR;657;FIGUEIRA;DUQUE DE CAXIAS;RJ;25230-610;
13681615000172;;;EST VER ALCEU DE CARV;101;VARGEM GRANDE;RIO DE JANEIRO;RJ;22785-620;
35086476000171;;;EST VICOSO JARDIM;841;CUBANGO;NITEROI;RJ;24140-169;
17507540000169;;;EST VIEIRA;0;VIEIRA;TERESOPOLIS;RJ;25995-298;
23768626000148;;;EST WASHINGTON LUIS;492;SAPE;NITEROI;RJ;24315-375;
27744228000223;;;EST XEREM;133;PARQUE XEREM;DUQUE DE CAXIAS;RJ;25241-390;
53935717000191;;;EST XEREM;174;PARQUE XEREM;DUQUE DE CAXIAS;RJ;25241-390;
45361077000125;;;EST ZUMBI DOS PALMARES;2;IGUACU VELHO;NOVA IGUACU;RJ;26062-400;
15435198000103;;;EST ZUMBI DOS PALMARES;5806;VILA DE CAVA;NOVA IGUACU;RJ;26062-400;
05856821000148;;;EST.AUTOMOVEL CLUBE;3970;JD.REDENTOR;BELFORD ROXO;RJ;26196-030;
06309317000190;;;EST.DA AGUA BRANCA;2430;REALENGO;RIO DE JANEIRO;RJ;21730-000;
33429721000170;;;EST.DA FONTINHA;41;BENTO RIBEIRO;RIO DE JANEIRO;RJ;21331-620;
05015591000194;;;EST.DA GAVEA;817;SAO CONRADO;RIO DE JANEIRO;RJ;22610-002;
31629553000131;;;EST.DE PACHECO;1050;PACHECO;SAO GONCALO;RJ;24732-570;
29653854000159;;;EST.DO GARRAO;15;MANTIQUIRA;DUQUE DE CAXIAS;RJ;25250-410;
02536562000180;;;EST.DO RIO GRANDE;4376;JACAREPAGUA;RIO DE JANEIRO;RJ;22723-001;
31036684000105;;;EST.DR.FARRULA;1177;CENTRO;BELFORD ROXO;RJ;26125-400;
04567985000192;;;EST.RIO SAO PAULO;4002;PQ.SAO FRANCISCO;NOVA IGUACU;RJ;26210-000;
02531692000120;;;EST.RODRIGUES CALDAS;2257;JACAREPAGUA;RIO DE JANEIRO;RJ;22713-372;
33492588000105;;;EST.VICENTE CARVALHO;1326;VICENTE CARVALHO;RIO DE JANEIRO;RJ;21210-002;
73468480000193;;;ESTR DR.PLINIO CASADO;58;NOVA IGUACU;NOVA IGUACU;RJ;26220-099;
28886323000143;;;ESTR.BARRO VERMELHO;1391;COLEGIO;RIO DE JANEIRO;RJ;21540-501;
30352769000130;;;ESTR.DA TRINDADE;24;ITAUNA;SAO GONCALO;RJ;24430-380;
02500969000157;;;ESTR.JOAO V.FIGUEIREDO;1160;CARMARI;NOVA IGUACU;RJ;26022-250;
01254266000123;;;ESTRADA DO BOIUNA;160;JACAREPAGUA;RIO DE JANEIRO;RJ;22723-021;
05168308000164;;;ESTRADA DO QUITUNDO;1554;BRAZ DE PINA;RIO DE JANEIRO;RJ;21211-000;
24354594000105;;;ESTRADA DOS BANDEIRANT;5258;CURICICA;RIO DE JANEIRO;RJ;22775-114;
37122709000170;;;ESTRADA DOS BANDEIRANTES;34600;JACAREPAGUA;RIO DE JANEIRO;RJ;22775-110;
09378576000161;;;ESTRADA FRANCISCO DA C;101;ITAIPU;NITEROI;RJ;24340-000;
26583987000108;;;ESTV DE MARICA;6230;RIO DO OURO;NITEROI;RJ;24330-000;
44427853000180;;;ETR DA POSSE;1;SANTISSIMO;RIO DE JANEIRO;RJ;23093-121;
04030754000145;;;Etr Raul Veiga;2176;ALCANTARA;SAO GONCALO;RJ;24730-060;
27720846000152;;;GAL.CANROBERT COSTA;1558;MAGALHAES BASTOS;RIO DE JANEIRO;RJ;21710-400;
18291859000162;;;GOV LEONEL M BRIZOLA;0;VILA ROSARIO;DUQUE DE CAXIAS;RJ;25040-003;
07713389000161;;;Isabel Domingues;24;GARDENIA AZUL;RIO DE JANEIRO;RJ;22763-627;
09199747000195;;;Joaquim da Costa Lima;14206;BELFORD ROXO;BELFORD ROXO;RJ;26112-072;
29381944000138;;;JOSE MENDONCA CAMPOS;6;COLUBANDE;SAO GONCALO;RJ;24450-700;
27718063000134;;;LARGO DO MACHADO;20;CATETE;RIO DE JANEIRO;RJ;22221-000;
44287509000132;;;LD DOS TABAJARAS;613;COPACABANA;RIO DE JANEIRO;RJ;22031-111;
35237316000186;;;LD GUARARAPES;184;COSME VELHO;RIO DE JANEIRO;RJ;22241-275;
52085721000145;;;LRG DE ITAUNA;76;ITAUNA;SAO GONCALO;RJ;24474-766;
50803087000103;;;LRG DO BOIADEIRO DA R;0;ROCINHA;RIO DE JANEIRO;RJ;22451-340;
20260262000100;;;LRG ITAUNA;76;ITAUNA;SAO GONCALO;RJ;24474-766;
29561867000106;;;Manoel C.de Menezes;3930;MURY;NOVA FRIBURGO;RJ;28615-060;
73537052000165;;;Marcilio Dias;35;CENTRO;NOVA FRIBURGO;RJ;-;
07018056000112;;;NOVA AURORA;7;SAO JORGE;BELFORD ROXO;RJ;26155-070;
13616690000150;;;PC ADOLFO DAVID;0;PARADA ANGELICA;DUQUE DE CAXIAS;RJ;25272-190;
56031998000146;;;PC ADOLFO DAVID;4;PARADA ANGELICA;DUQUE DE CAXIAS;RJ;25272-190;
14383860000166;;;PC ADOLFO DAVID;50;PARADA ANGELICA;DUQUE DE CAXIAS;RJ;25272-190;
24977358000137;;;PC ANNA MARIA HEGGENDORN MONNERA;53;MONNERAT;DUAS BARRAS;RJ;28650-000;
10532035000125;;;PC ANTONIO PORTO;198;CENTRO;COMENDADOR LEVY GASPARIAN;RJ;25870-000;
08490912000109;;;PC ANTONIO PORTO;230;CENTRO;COMENDADOR LEVY GASPARIAN;RJ;25870-000;
34330128000135;;;PC ANTONIO PORTO;9;CENTRO;COMENDADOR LEVY GASPARIAN;RJ;25870-000;
59120760000185;;;PC AUGUSTO PERACIO;5;JAMAPARA;SAPUCAIA;RJ;25887-000;
46780589000199;;;PC CONS MACEDO SOARE;1;CENTRO;MARICA;RJ;24901-005;
15182639000102;;;PC CONS MACEDO SOARES;0;CENTRO;MARICA;RJ;24901-005;
33353442000170;;;PC CRISTIANO OTONI;0;CENTRO;RIO DE JANEIRO;RJ;20221-250;
57960970000156;;;PC CRUZ VERMELHA;28;CENTRO;RIO DE JANEIRO;RJ;20230-130;
46743136000192;;;PC DA AUTONOMIA;98;CENTRO;TRES RIOS;RJ;25802-310;
29402732000190;;;PC DA AUTONOMIA;98;CENTRO;TRES RIOS;RJ;25802-310;
58076184000153;;;PC DA BANDEIRA;109;PRACA DA BANDEIRA;RIO DE JANEIRO;RJ;20270-150;
51340532000109;;;PC DA TAQUARA;127;TAQUARA;RIO DE JANEIRO;RJ;22730-250;
38006021000197;;;PC DERMEVAL BARBORA MOREIRA LJ;45;CENTRO;NOVA FRIBURGO;RJ;28610-160;
21541075000311;;;PC DO MOINHO;10;PERO;CABO FRIO;RJ;28922-230;
42969916000102;;;PC DR LUIZ PALMIER;31;CENTRO;SAO GONCALO;RJ;24440-470;
15685339000146;;;PC DR LUIZ PALMIER;60;CENTRO;SAO GONCALO;RJ;24440-470;
23436165000141;;;PC DR ORLANDO OBERLANDER;4;CENTRO;BOM JARDIM;RJ;-;
08705488000164;;;PC DR RUFINO GONCALVE;104;COELHO DA ROCHA;SAO JOAO DE MERITI;RJ;25550-571;
19340020000130;;;PC DR RUFINO GONCALVES LJ;42;COELHO DA ROCHA;SAO JOAO DE MERITI;RJ;25550-571;
53257892001300;;;PC EDMUNDO REGO;6;GRAJAU;RIO DE JANEIRO;RJ;20561-130;
33921059000171;;;PC EMANCIPACAO;2;CENTRO;GUAPIMIRIM;RJ;25946-247;
04734058000110;;;PC GARCIA;150;CENTRO;PARAIBA DO SUL;RJ;25850-000;
49388876000146;;;PC GARCIA;29;CENTRO;PARAIBA DO SUL;RJ;25850-000;
30723902000117;;;PC GARCIA;50;CENTRO;PARAIBA DO SUL;RJ;25850-000;
17365779000141;;;PC GARCIA;85;CENTRO;PARAIBA DO SUL;RJ;25850-000;
19161431000320;;;PC GARCIA Q;184;CENTRO;PARAIBA DO SUL;RJ;25850-000;
29013116000191;;;PC GOVERNADOR PORTELA;PC;CENTRO;DUAS BARRAS;RJ;-;
09302116000150;;;PC GOVERNADOR PORTELA;62;CENTRO;DUAS BARRAS;RJ;28650-000;
23202373000140;;;PC HERCILIO ARAUJO;7;CENTRO;SAO JOSE DO VALE DO RIO P;RJ;25780-000;
